episode,step,coverage_pct
4,877,76.1905
4,878,76.1905
4,879,76.1905
4,880,76.1905
4,881,76.1905
4,882,76.1905
4,883,76.1905
4,884,76.1905
4,885,76.1905
4,886,76.1905
4,887,76.1905
4,888,76.1905
4,889,76.1905
4,890,76.1905
4,891,76.1905
4,892,76.1905
4,893,76.1905
4,894,76.1905
4,895,76.1905
4,896,76.1905
4,897,76.1905
4,898,76.1905
4,899,76.1905
4,900,76.1905
4,901,76.1905
4,902,76.1905
4,903,76.1905
4,904,76.1905
4,905,76.1905
4,906,76.1905
4,907,76.1905
4,908,76.1905
4,909,76.1905
4,910,76.1905
4,911,76.1905
4,912,76.1905
4,913,76.1905
4,914,76.1905
4,915,76.1905
4,916,76.1905
4,917,76.1905
4,918,76.1905
4,919,76.1905
4,920,76.1905
4,921,76.1905
4,922,76.1905
4,923,76.1905
4,924,76.1905
4,925,76.1905
4,926,76.1905
4,927,76.1905
4,928,76.1905
4,929,76.1905
4,930,76.1905
4,931,76.1905
4,932,76.1905
4,933,76.1905
4,934,76.1905
4,935,76.1905
4,936,76.1905
4,937,76.1905
4,938,76.1905
4,939,76.1905
4,940,76.1905
4,941,76.1905
4,942,76.1905
4,943,76.1905
4,944,76.1905
4,945,76.1905
4,946,76.1905
4,947,76.1905
4,948,76.1905
4,949,76.1905
4,950,76.1905
4,951,76.1905
4,952,76.1905
4,953,76.1905
4,954,76.1905
4,955,76.1905
4,956,76.1905
4,957,76.1905
4,958,76.1905
4,959,76.1905
4,960,76.1905
4,961,76.1905
4,962,76.1905
4,963,76.1905
4,964,76.1905
4,965,76.1905
4,966,76.1905
4,967,76.1905
4,968,76.1905
4,969,76.1905
4,970,76.1905
4,971,76.1905
4,972,76.1905
4,973,76.1905
4,974,76.1905
4,975,76.1905
4,976,76.1905
4,977,76.1905
4,978,76.1905
4,979,76.1905
4,980,76.1905
4,981,76.1905
4,982,76.1905
4,983,76.1905
4,984,76.1905
4,985,76.1905
4,986,76.1905
4,987,76.1905
4,988,76.1905
4,989,76.1905
4,990,76.1905
4,991,76.1905
4,992,76.1905
4,993,76.1905
4,994,76.1905
4,995,76.1905
4,996,76.1905
4,997,76.1905
4,998,76.1905
4,999,76.1905
4,1000,76.1905
4,1001,76.1905
4,1002,76.1905
4,1003,76.1905
4,1004,76.1905
4,1005,76.1905
4,1006,76.1905
4,1007,76.1905
4,1008,76.1905
4,1009,76.1905
4,1010,76.1905
4,1011,76.1905
4,1012,76.1905
4,1013,76.1905
4,1014,76.1905
4,1015,76.1905
4,1016,76.1905
4,1017,76.1905
4,1018,76.1905
4,1019,76.1905
4,1020,76.1905
4,1021,76.1905
4,1022,76.1905
4,1023,76.1905
4,1024,76.1905
4,1025,76.1905
4,1026,76.1905
4,1027,76.1905
4,1028,76.1905
4,1029,76.1905
4,1030,76.1905
4,1031,76.1905
4,1032,76.1905
4,1033,76.1905
4,1034,76.1905
4,1035,76.1905
4,1036,76.1905
4,1037,76.1905
4,1038,76.1905
4,1039,76.1905
4,1040,76.1905
4,1041,76.1905
4,1042,76.1905
4,1043,76.1905
4,1044,76.1905
4,1045,76.1905
4,1046,76.1905
4,1047,76.1905
4,1048,76.1905
4,1049,76.1905
4,1050,76.1905
4,1051,76.1905
4,1052,76.1905
4,1053,76.1905
4,1054,76.1905
4,1055,76.1905
4,1056,76.1905
4,1057,76.1905
4,1058,76.1905
4,1059,76.1905
4,1060,76.1905
4,1061,76.1905
4,1062,76.1905
4,1063,76.1905
4,1064,76.1905
4,1065,76.1905
4,1066,76.1905
4,1067,76.1905
4,1068,76.1905
4,1069,76.1905
4,1070,76.1905
4,1071,76.1905
4,1072,76.1905
4,1073,76.1905
4,1074,76.1905
4,1075,76.1905
4,1076,76.1905
4,1077,76.1905
4,1078,76.1905
4,1079,76.1905
4,1080,76.1905
4,1081,76.1905
4,1082,76.1905
4,1083,76.1905
4,1084,76.1905
4,1085,76.1905
4,1086,76.1905
4,1087,76.1905
4,1088,76.1905
4,1089,76.1905
4,1090,76.1905
4,1091,76.1905
4,1092,76.1905
4,1093,76.1905
4,1094,76.1905
4,1095,76.1905
4,1096,76.1905
4,1097,76.1905
4,1098,76.1905
4,1099,76.1905
4,1100,76.1905
4,1101,76.1905
4,1102,76.1905
4,1103,76.1905
4,1104,76.1905
4,1105,76.1905
4,1106,76.1905
4,1107,76.1905
4,1108,76.1905
4,1109,76.1905
4,1110,76.1905
4,1111,76.1905
4,1112,76.1905
4,1113,76.1905
4,1114,76.1905
4,1115,76.1905
4,1116,76.1905
4,1117,76.1905
4,1118,76.1905
4,1119,76.1905
4,1120,76.1905
4,1121,76.1905
4,1122,76.1905
4,1123,76.1905
4,1124,76.1905
4,1125,76.1905
4,1126,76.1905
4,1127,76.1905
4,1128,76.1905
4,1129,76.1905
4,1130,76.1905
4,1131,76.1905
4,1132,76.1905
4,1133,76.1905
4,1134,76.1905
4,1135,76.1905
4,1136,76.1905
4,1137,76.1905
4,1138,76.1905
4,1139,76.1905
4,1140,76.1905
4,1141,76.1905
4,1142,76.1905
4,1143,76.1905
4,1144,76.1905
4,1145,76.1905
4,1146,76.1905
4,1147,76.1905
4,1148,76.1905
4,1149,76.1905
4,1150,76.1905
4,1151,76.1905
4,1152,76.1905
4,1153,76.1905
4,1154,76.1905
4,1155,76.1905
4,1156,76.1905
4,1157,76.1905
4,1158,76.1905
4,1159,76.1905
4,1160,76.1905
4,1161,76.1905
4,1162,76.1905
4,1163,76.1905
4,1164,76.1905
4,1165,76.1905
4,1166,76.1905
4,1167,76.1905
4,1168,76.1905
4,1169,76.1905
4,1170,76.1905
4,1171,76.1905
4,1172,76.1905
4,1173,76.1905
4,1174,76.1905
4,1175,76.1905
4,1176,76.1905
4,1177,76.1905
4,1178,76.1905
4,1179,76.1905
4,1180,76.1905
4,1181,76.1905
4,1182,76.1905
4,1183,77.3810
4,1184,77.3810
4,1185,77.3810
4,1186,77.3810
4,1187,77.3810
4,1188,77.3810
4,1189,77.3810
4,1190,77.3810
4,1191,77.3810
4,1192,77.3810
4,1193,77.3810
4,1194,77.3810
4,1195,77.3810
4,1196,77.3810
4,1197,77.3810
4,1198,77.3810
4,1199,77.3810
4,1200,77.3810
4,1201,77.3810
4,1202,77.3810
4,1203,77.3810
4,1204,77.3810
4,1205,77.3810
4,1206,77.3810
4,1207,77.3810
4,1208,77.3810
4,1209,77.3810
4,1210,77.3810
4,1211,77.3810
4,1212,77.3810
4,1213,77.3810
4,1214,77.3810
4,1215,77.3810
4,1216,77.3810
4,1217,77.3810
4,1218,77.3810
4,1219,78.5714
4,1220,78.5714
4,1221,78.5714
4,1222,78.5714
4,1223,78.5714
4,1224,78.5714
4,1225,78.5714
4,1226,78.5714
4,1227,78.5714
4,1228,78.5714
4,1229,78.5714
4,1230,78.5714
4,1231,78.5714
4,1232,78.5714
4,1233,78.5714
4,1234,78.5714
4,1235,78.5714
4,1236,78.5714
4,1237,78.5714
4,1238,78.5714
4,1239,78.5714
4,1240,78.5714
4,1241,78.5714
4,1242,78.5714
4,1243,78.5714
4,1244,78.5714
4,1245,78.5714
4,1246,78.5714
4,1247,78.5714
4,1248,78.5714
4,1249,78.5714
4,1250,78.5714
4,1251,78.5714
4,1252,78.5714
4,1253,78.5714
4,1254,78.5714
4,1255,78.5714
4,1256,78.5714
4,1257,78.5714
4,1258,78.5714
4,1259,78.5714
4,1260,78.5714
4,1261,78.5714
4,1262,78.5714
4,1263,78.5714
4,1264,78.5714
4,1265,78.5714
4,1266,78.5714
4,1267,78.5714
4,1268,78.5714
4,1269,78.5714
4,1270,78.5714
4,1271,78.5714
4,1272,78.5714
4,1273,78.5714
4,1274,78.5714
4,1275,78.5714
4,1276,78.5714
4,1277,78.5714
4,1278,78.5714
4,1279,79.7619
4,1280,79.7619
4,1281,79.7619
4,1282,79.7619
4,1283,79.7619
4,1284,79.7619
4,1285,79.7619
4,1286,79.7619
4,1287,79.7619
4,1288,79.7619
4,1289,79.7619
4,1290,79.7619
4,1291,79.7619
4,1292,79.7619
4,1293,79.7619
4,1294,79.7619
4,1295,80.9524
4,1296,80.9524
4,1297,80.9524
4,1298,80.9524
4,1299,80.9524
4,1300,80.9524
4,1301,80.9524
4,1302,80.9524
4,1303,80.9524
4,1304,80.9524
4,1305,80.9524
4,1306,80.9524
4,1307,80.9524
4,1308,80.9524
4,1309,80.9524
4,1310,80.9524
4,1311,80.9524
4,1312,80.9524
4,1313,80.9524
4,1314,80.9524
4,1315,80.9524
4,1316,80.9524
4,1317,80.9524
4,1318,80.9524
4,1319,80.9524
4,1320,80.9524
4,1321,80.9524
4,1322,80.9524
4,1323,80.9524
4,1324,80.9524
4,1325,80.9524
4,1326,80.9524
4,1327,80.9524
4,1328,80.9524
4,1329,80.9524
4,1330,80.9524
4,1331,80.9524
4,1332,80.9524
4,1333,80.9524
4,1334,80.9524
4,1335,80.9524
4,1336,80.9524
4,1337,80.9524
4,1338,80.9524
4,1339,80.9524
4,1340,80.9524
4,1341,80.9524
4,1342,80.9524
4,1343,80.9524
4,1344,80.9524
4,1345,80.9524
4,1346,80.9524
4,1347,80.9524
4,1348,80.9524
4,1349,80.9524
4,1350,80.9524
4,1351,80.9524
4,1352,80.9524
4,1353,80.9524
4,1354,80.9524
4,1355,80.9524
4,1356,80.9524
4,1357,80.9524
4,1358,80.9524
4,1359,80.9524
4,1360,80.9524
4,1361,80.9524
4,1362,80.9524
4,1363,80.9524
4,1364,80.9524
4,1365,80.9524
4,1366,80.9524
4,1367,80.9524
4,1368,80.9524
4,1369,80.9524
4,1370,80.9524
4,1371,80.9524
4,1372,80.9524
4,1373,80.9524
4,1374,80.9524
4,1375,80.9524
4,1376,80.9524
4,1377,80.9524
4,1378,80.9524
4,1379,80.9524
4,1380,80.9524
4,1381,80.9524
4,1382,80.9524
4,1383,80.9524
4,1384,80.9524
4,1385,80.9524
4,1386,80.9524
4,1387,80.9524
4,1388,80.9524
4,1389,80.9524
4,1390,80.9524
4,1391,80.9524
4,1392,80.9524
4,1393,80.9524
4,1394,80.9524
4,1395,80.9524
4,1396,80.9524
4,1397,80.9524
4,1398,80.9524
4,1399,80.9524
4,1400,80.9524
4,1401,80.9524
4,1402,80.9524
4,1403,80.9524
4,1404,80.9524
4,1405,80.9524
4,1406,80.9524
4,1407,80.9524
4,1408,80.9524
4,1409,80.9524
4,1410,80.9524
4,1411,80.9524
4,1412,80.9524
4,1413,80.9524
4,1414,80.9524
4,1415,80.9524
4,1416,80.9524
4,1417,80.9524
4,1418,80.9524
4,1419,80.9524
4,1420,80.9524
4,1421,80.9524
4,1422,80.9524
4,1423,80.9524
4,1424,80.9524
4,1425,80.9524
4,1426,80.9524
4,1427,80.9524
4,1428,80.9524
4,1429,80.9524
4,1430,80.9524
4,1431,80.9524
4,1432,80.9524
4,1433,80.9524
4,1434,80.9524
4,1435,80.9524
4,1436,80.9524
4,1437,80.9524
4,1438,80.9524
4,1439,80.9524
4,1440,80.9524
4,1441,80.9524
4,1442,80.9524
4,1443,80.9524
4,1444,80.9524
4,1445,80.9524
4,1446,80.9524
4,1447,80.9524
4,1448,80.9524
4,1449,80.9524
4,1450,80.9524
4,1451,80.9524
4,1452,80.9524
4,1453,80.9524
4,1454,80.9524
4,1455,80.9524
4,1456,80.9524
4,1457,80.9524
4,1458,80.9524
4,1459,80.9524
4,1460,80.9524
4,1461,80.9524
4,1462,80.9524
4,1463,80.9524
4,1464,80.9524
4,1465,80.9524
4,1466,80.9524
4,1467,80.9524
4,1468,80.9524
4,1469,80.9524
4,1470,80.9524
4,1471,80.9524
4,1472,80.9524
4,1473,80.9524
4,1474,80.9524
4,1475,80.9524
4,1476,80.9524
4,1477,80.9524
4,1478,80.9524
4,1479,80.9524
4,1480,80.9524
4,1481,80.9524
4,1482,80.9524
4,1483,80.9524
4,1484,80.9524
4,1485,80.9524
4,1486,80.9524
4,1487,80.9524
4,1488,80.9524
4,1489,80.9524
4,1490,80.9524
4,1491,80.9524
4,1492,80.9524
4,1493,80.9524
4,1494,80.9524
4,1495,80.9524
4,1496,80.9524
4,1497,80.9524
4,1498,80.9524
4,1499,80.9524
4,1500,80.9524
4,1501,80.9524
4,1502,80.9524
4,1503,80.9524
4,1504,80.9524
4,1505,80.9524
4,1506,80.9524
4,1507,80.9524
4,1508,80.9524
4,1509,80.9524
4,1510,80.9524
4,1511,80.9524
4,1512,80.9524
4,1513,80.9524
4,1514,80.9524
4,1515,80.9524
4,1516,80.9524
4,1517,80.9524
4,1518,80.9524
4,1519,80.9524
4,1520,80.9524
4,1521,80.9524
4,1522,80.9524
4,1523,80.9524
4,1524,80.9524
4,1525,80.9524
4,1526,80.9524
4,1527,80.9524
4,1528,80.9524
4,1529,80.9524
4,1530,80.9524
4,1531,80.9524
4,1532,80.9524
4,1533,80.9524
4,1534,80.9524
4,1535,80.9524
4,1536,80.9524
4,1537,80.9524
4,1538,80.9524
4,1539,80.9524
4,1540,80.9524
4,1541,80.9524
4,1542,80.9524
4,1543,80.9524
4,1544,80.9524
4,1545,80.9524
4,1546,80.9524
4,1547,80.9524
4,1548,80.9524
4,1549,80.9524
4,1550,80.9524
4,1551,80.9524
4,1552,80.9524
4,1553,80.9524
4,1554,80.9524
4,1555,80.9524
4,1556,80.9524
4,1557,80.9524
4,1558,80.9524
4,1559,80.9524
4,1560,80.9524
4,1561,80.9524
4,1562,80.9524
4,1563,80.9524
4,1564,80.9524
4,1565,80.9524
4,1566,80.9524
4,1567,80.9524
4,1568,80.9524
4,1569,80.9524
4,1570,80.9524
4,1571,80.9524
4,1572,80.9524
4,1573,80.9524
4,1574,80.9524
4,1575,80.9524
4,1576,80.9524
4,1577,80.9524
4,1578,80.9524
4,1579,80.9524
4,1580,80.9524
4,1581,80.9524
4,1582,80.9524
4,1583,80.9524
4,1584,80.9524
4,1585,80.9524
4,1586,80.9524
4,1587,80.9524
4,1588,80.9524
4,1589,80.9524
4,1590,80.9524
4,1591,80.9524
4,1592,80.9524
4,1593,80.9524
4,1594,80.9524
4,1595,80.9524
4,1596,80.9524
4,1597,80.9524
4,1598,80.9524
4,1599,80.9524
4,1600,80.9524
4,1601,80.9524
4,1602,80.9524
4,1603,80.9524
4,1604,80.9524
4,1605,80.9524
4,1606,80.9524
4,1607,80.9524
4,1608,80.9524
4,1609,80.9524
4,1610,80.9524
4,1611,80.9524
4,1612,80.9524
4,1613,80.9524
4,1614,80.9524
4,1615,80.9524
4,1616,80.9524
4,1617,80.9524
4,1618,80.9524
4,1619,80.9524
4,1620,80.9524
4,1621,80.9524
4,1622,80.9524
4,1623,80.9524
4,1624,80.9524
4,1625,80.9524
4,1626,80.9524
4,1627,80.9524
4,1628,80.9524
4,1629,80.9524
4,1630,80.9524
4,1631,80.9524
4,1632,80.9524
4,1633,80.9524
4,1634,80.9524
4,1635,80.9524
4,1636,80.9524
4,1637,80.9524
4,1638,80.9524
4,1639,80.9524
4,1640,80.9524
4,1641,80.9524
4,1642,80.9524
4,1643,80.9524
4,1644,80.9524
4,1645,80.9524
4,1646,80.9524
4,1647,82.1429
4,1648,82.1429
4,1649,82.1429
4,1650,82.1429
4,1651,82.1429
4,1652,82.1429
4,1653,82.1429
4,1654,82.1429
4,1655,82.1429
4,1656,82.1429
4,1657,82.1429
4,1658,82.1429
4,1659,82.1429
4,1660,82.1429
4,1661,82.1429
4,1662,82.1429
4,1663,82.1429
4,1664,82.1429
4,1665,82.1429
4,1666,82.1429
4,1667,82.1429
4,1668,82.1429
4,1669,82.1429
4,1670,82.1429
4,1671,82.1429
4,1672,82.1429
4,1673,82.1429
4,1674,82.1429
4,1675,82.1429
4,1676,82.1429
4,1677,83.3333
4,1678,83.3333
4,1679,83.3333
4,1680,83.3333
4,1681,83.3333
4,1682,83.3333
4,1683,83.3333
4,1684,83.3333
4,1685,83.3333
4,1686,83.3333
4,1687,83.3333
4,1688,83.3333
4,1689,83.3333
4,1690,83.3333
4,1691,83.3333
4,1692,83.3333
4,1693,83.3333
4,1694,83.3333
4,1695,83.3333
4,1696,83.3333
4,1697,83.3333
4,1698,83.3333
4,1699,83.3333
4,1700,83.3333
4,1701,83.3333
4,1702,83.3333
4,1703,83.3333
4,1704,83.3333
4,1705,83.3333
4,1706,83.3333
4,1707,83.3333
4,1708,83.3333
4,1709,83.3333
4,1710,83.3333
4,1711,83.3333
4,1712,83.3333
4,1713,83.3333
4,1714,83.3333
4,1715,83.3333
4,1716,83.3333
4,1717,83.3333
4,1718,83.3333
4,1719,83.3333
4,1720,83.3333
4,1721,83.3333
4,1722,83.3333
4,1723,83.3333
4,1724,83.3333
4,1725,83.3333
4,1726,83.3333
4,1727,83.3333
4,1728,83.3333
4,1729,83.3333
4,1730,83.3333
4,1731,83.3333
4,1732,83.3333
4,1733,83.3333
4,1734,83.3333
4,1735,83.3333
4,1736,83.3333
4,1737,83.3333
4,1738,83.3333
4,1739,83.3333
4,1740,83.3333
4,1741,83.3333
4,1742,83.3333
4,1743,83.3333
4,1744,83.3333
4,1745,83.3333
4,1746,83.3333
4,1747,83.3333
4,1748,83.3333
4,1749,83.3333
4,1750,83.3333
4,1751,83.3333
4,1752,83.3333
4,1753,83.3333
4,1754,83.3333
4,1755,83.3333
4,1756,83.3333
4,1757,83.3333
4,1758,83.3333
4,1759,83.3333
4,1760,83.3333
4,1761,83.3333
4,1762,83.3333
4,1763,83.3333
4,1764,83.3333
4,1765,83.3333
4,1766,83.3333
4,1767,83.3333
4,1768,83.3333
4,1769,83.3333
4,1770,83.3333
4,1771,83.3333
4,1772,83.3333
4,1773,83.3333
4,1774,83.3333
4,1775,83.3333
4,1776,83.3333
4,1777,83.3333
4,1778,83.3333
4,1779,83.3333
4,1780,83.3333
4,1781,83.3333
4,1782,83.3333
4,1783,83.3333
4,1784,83.3333
4,1785,83.3333
4,1786,83.3333
4,1787,83.3333
4,1788,83.3333
4,1789,83.3333
4,1790,83.3333
4,1791,83.3333
4,1792,83.3333
4,1793,83.3333
4,1794,83.3333
4,1795,83.3333
4,1796,83.3333
4,1797,83.3333
4,1798,83.3333
4,1799,83.3333
4,1800,83.3333
4,1801,83.3333
4,1802,83.3333
4,1803,83.3333
4,1804,83.3333
4,1805,83.3333
4,1806,83.3333
4,1807,83.3333
4,1808,83.3333
4,1809,83.3333
4,1810,83.3333
4,1811,83.3333
4,1812,83.3333
4,1813,83.3333
4,1814,83.3333
4,1815,83.3333
4,1816,83.3333
4,1817,83.3333
4,1818,83.3333
4,1819,83.3333
4,1820,83.3333
4,1821,83.3333
4,1822,83.3333
4,1823,83.3333
4,1824,83.3333
4,1825,83.3333
4,1826,83.3333
4,1827,83.3333
4,1828,83.3333
4,1829,83.3333
4,1830,83.3333
4,1831,83.3333
4,1832,83.3333
4,1833,83.3333
4,1834,83.3333
4,1835,83.3333
4,1836,83.3333
4,1837,83.3333
4,1838,83.3333
4,1839,83.3333
4,1840,83.3333
4,1841,83.3333
4,1842,83.3333
4,1843,83.3333
4,1844,83.3333
4,1845,83.3333
4,1846,83.3333
4,1847,83.3333
4,1848,83.3333
4,1849,83.3333
4,1850,83.3333
4,1851,83.3333
4,1852,83.3333
4,1853,83.3333
4,1854,83.3333
4,1855,83.3333
4,1856,83.3333
4,1857,83.3333
4,1858,83.3333
4,1859,83.3333
4,1860,83.3333
4,1861,83.3333
4,1862,83.3333
4,1863,83.3333
4,1864,83.3333
4,1865,83.3333
4,1866,83.3333
4,1867,83.3333
4,1868,83.3333
4,1869,83.3333
4,1870,83.3333
4,1871,83.3333
4,1872,83.3333
4,1873,83.3333
4,1874,83.3333
4,1875,83.3333
4,1876,83.3333
4,1877,83.3333
4,1878,83.3333
4,1879,83.3333
4,1880,83.3333
4,1881,83.3333
4,1882,83.3333
4,1883,83.3333
4,1884,83.3333
4,1885,83.3333
4,1886,83.3333
4,1887,83.3333
4,1888,83.3333
4,1889,83.3333
4,1890,83.3333
4,1891,83.3333
4,1892,83.3333
4,1893,83.3333
4,1894,83.3333
4,1895,83.3333
4,1896,83.3333
4,1897,83.3333
4,1898,83.3333
4,1899,83.3333
4,1900,83.3333
4,1901,83.3333
4,1902,83.3333
4,1903,83.3333
4,1904,83.3333
4,1905,83.3333
4,1906,83.3333
4,1907,83.3333
4,1908,83.3333
4,1909,83.3333
4,1910,83.3333
4,1911,83.3333
4,1912,83.3333
4,1913,83.3333
4,1914,83.3333
4,1915,83.3333
4,1916,83.3333
4,1917,83.3333
4,1918,83.3333
4,1919,83.3333
4,1920,83.3333
4,1921,83.3333
4,1922,83.3333
4,1923,83.3333
4,1924,83.3333
4,1925,83.3333
4,1926,83.3333
4,1927,83.3333
4,1928,83.3333
4,1929,83.3333
4,1930,83.3333
4,1931,83.3333
4,1932,83.3333
4,1933,83.3333
4,1934,83.3333
4,1935,83.3333
4,1936,83.3333
4,1937,83.3333
4,1938,83.3333
4,1939,83.3333
4,1940,83.3333
4,1941,83.3333
4,1942,83.3333
4,1943,83.3333
4,1944,83.3333
4,1945,83.3333
4,1946,83.3333
4,1947,83.3333
4,1948,83.3333
4,1949,83.3333
4,1950,83.3333
4,1951,83.3333
4,1952,83.3333
4,1953,83.3333
4,1954,83.3333
4,1955,83.3333
4,1956,83.3333
4,1957,83.3333
4,1958,83.3333
4,1959,83.3333
4,1960,83.3333
4,1961,83.3333
4,1962,83.3333
4,1963,83.3333
4,1964,83.3333
4,1965,83.3333
4,1966,83.3333
4,1967,83.3333
4,1968,83.3333
4,1969,83.3333
4,1970,83.3333
4,1971,83.3333
4,1972,83.3333
4,1973,83.3333
4,1974,83.3333
4,1975,83.3333
4,1976,83.3333
4,1977,83.3333
4,1978,83.3333
4,1979,83.3333
4,1980,83.3333
4,1981,83.3333
4,1982,83.3333
4,1983,83.3333
4,1984,83.3333
4,1985,83.3333
4,1986,83.3333
4,1987,83.3333
4,1988,83.3333
4,1989,83.3333
4,1990,83.3333
4,1991,83.3333
4,1992,83.3333
4,1993,83.3333
4,1994,83.3333
4,1995,83.3333
4,1996,83.3333
4,1997,83.3333
4,1998,83.3333
4,1999,83.3333
